,Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
1814,P-NG-EA0-001,Nigeria - Ibadan Water Supply II Project,73817508.56,Nigeria,1991-05-02,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
1815,P-NG-EA0-004,Nigeria - Plateau State Water Supply Project,93725764.27,Nigeria,1991-05-02,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
1816,P-MR-EAZ-002,Mauritania - Rural Hydraulics Project in South-Eastern Mauritania,6273577.37,Mauritania,1991-02-25,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1817,P-DJ-EA0-001,Djibouti - Planning and development study for drinking water supply infrastructures,809101.45,Djibouti,1991-01-29,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1818,P-BI-EB0-003,Burundi - Sewage evacuation in Bujumbura,9157265.42,Burundi,1990-12-17,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1819,P-CV-E00-002,Cap Vert - Study for the improvement of drinking water supply and sanitation,773684.0,Cape Verde,1990-11-20,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1820,P-ZM-EA0-003,Zambia - District Centre Water/Sanitation,7411065.55,Zambia,1990-11-20,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1821,P-RW-EA0-006,Rwanda - Kigali III water supply study,779781.6,Rwanda,1990-10-30,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1822,P-GH-EB0-001,Ghana - Accra Sewerage System Improvement Study,690211.88,Ghana,1990-10-29,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1823,P-TD-EBC-002,Chad - Master Plan Study Sudan Zone,1430089.58,Chad,1990-09-17,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
1824,P-MW-EA0-004,Malawi - District Water Supply Project II,14149558.88,Malawi,1990-06-12,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1825,,,,,,,Miscellaneous,,
1826,P-NG-EA0-003,Nigeria - Bendel State Water Supply,81014963.97,Nigeria,1990-06-12,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
1827,P-NG-EA0-002,Nigeria - Niger State Water Supply Project,63652369.13,Nigeria,1990-04-17,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
1828,P-CV-E00-001,Cape Verde - 2nd Water and Sanitation Project in Mindelo,7866066.6,Cape Verde,1990-03-15,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1829,P-MG-E00-001,Madagascar - Drinking water supply and sanitation study in 8 urban centers,822309.81,Madagascar,1989-12-18,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
1830,P-ZM-EA0-001,Zambia - Kitwe Water Supply Study (ADF/TAF),1343521.84,Zambia,1989-11-22,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1831,P-CG-EB0-001,Congo - Sanitation in Brazzaville,32970000.0,Congo,1989-10-19,Cancelled,Miscellaneous,Water Supply & Sanitation,Sovereign
1832,P-ET-EBA-001,Ethiopia - Addis Ababa Wastewater Masterplan Study,1086253.35,Ethiopia,1989-09-18,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
1833,P-SC-EBA-001,Seychelles - Wastewater Treatment and Disposal Study,1042362.62,Seychelles,1989-08-23,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1834,P-ML-EA0-002,Mali - Baguineda hydro-agricultural perimeter rehabilitation project,12509168.13,Mali,1989-04-19,Cancelled,Miscellaneous,Water Supply & Sanitation,Sovereign
1835,P-BI-EB0-002,Burundi - Update of the Bujumbura wastewater study,417236.56,Burundi,1989-04-18,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1836,P-ET-E00-001,Ethiopia - Five Towns Water Supply and  Sanitation  Study,1438353.06,Ethiopia,1989-04-17,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1837,P-GN-EA0-001,Guinea - Conakry drinking water supply,15349126.7,Guinea,1989-03-23,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
1838,P-KE-EA0-002,Kenya - Third Nairobi Water Supply,40548298.69,Kenya,1989-02-23,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1839,P-MU-EB0-001,Mauritius - Development of Waste Water,796598.56,Mauritius,1989-02-23,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1840,P-ML-E00-005,Mali - Drinking Water Supply in 5 Cities (Supplement),4154860.15,Mali,1989-02-22,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
1841,P-ZR-EA0-009,Zaire - Sixth drinking water project,24131316.05,Ex Zaire,1989-01-18,Cancelled,Miscellaneous,Water Supply & Sanitation,Sovereign
1842,P-GH-EA0-001,Ghana - Accra-Tema Water Supply Rehabilitation,22793886.87,Ghana,1988-10-18,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1843,P-NG-EA0-005,Nigeria - Bauchi Township Water Supply Project,44950835.21,Nigeria,1988-10-18,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
1844,P-ZR-E00-001,Zaire - Water and Sanitation Sector Development Master Plan,3704016.52,Ex Zaire,1988-09-20,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
1845,P-BW-EA0-002,Botswana - Gaborone-Lobatse Water - Supply,6334927.03,Botswana,1988-08-23,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1846,,,,,,,Miscellaneous,,
1847,P-ZM-EA0-004,Zambia - Lusaka Water Supply Rehabilitation Project,24322950.81,Zambia,1988-08-23,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1848,P-GW-EBA-001,DISTRIB.EAU POTABLE & DRAINAGE EAUX PLUV,5005445.71,Guinea-Bissau,1988-04-26,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1849,P-TZ-EBC-002,Tanzania - Kapunga Rice Irrigation,47279443.6,"Tanzania, United Republic of",1987-12-14,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1850,P-GM-EA0-001,Gambia - Greater Banjul Water Supply,5396548.47,Gambia,1987-11-25,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1851,P-MA-EAA-002,AEP TANGER (CHARF EL AKAB),6571202.19,Morocco,1987-08-18,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
1852,P-ZW-EA0-001,Zimbabwe - Harare Water Supply Project,15211972.12,Zimbabwe,1987-08-17,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1853,P-RW-EA0-005,Rwanda - Drinking water rehabilitation and extension project (Laves region),10113107.31,Rwanda,1987-05-19,Cancelled,Miscellaneous,Water Supply & Sanitation,Sovereign
1854,P-NG-EA0-006,Nigeria - Ibadan Emergency Water Supply Project,22738279.07,Nigeria,1986-12-23,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1855,P-MG-EAA-001,Madagascar - Drinking water supply in the South,5101639.71,Madagascar,1986-12-22,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1856,P-ML-E00-004,Mali - Sanitation study of Bamako,1416749.2,Mali,1986-11-27,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
1857,P-TZ-EA0-001,Tanzania - Mwamapuli - Bulenya Water and  sanitation Feasibility Study,552367.19,"Tanzania, United Republic of",1986-11-27,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1858,P-TZ-EA0-002,Tanzania - Zanzibar/Pemba Water and sanitation feasibility study,640947.5,"Tanzania, United Republic of",1986-11-27,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1859,P-DJ-EAB-002,Djibouti - Water supply in 4 urban centers,12781151.56,Djibouti,1986-10-28,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1860,P-TD-EB0-002,Chad - Rainwater Drainage Study N'djamena,395963.74,Chad,1986-09-23,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1861,P-CM-EB0-001,Cameroon - Yaoundé Sanitation Plan studies,1000395.53,Cameroon,1986-06-18,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1862,P-RW-EA0-004,Rwanda - Kigali's Second Water Supply Project,10441718.79,Rwanda,1986-06-18,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1863,P-MR-EAB-001,Mauritania - Nouakchott drinking water and sanitation rehabilitation and supply project,6724736.76,Mauritania,1985-12-12,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1864,P-CG-EA0-002,Congo - Rehabilitation of drinking water systems,16305423.11,Congo,1985-12-11,Cancelled,Miscellaneous,Water Supply & Sanitation,Sovereign
1865,P-ZR-EA0-008,Congo Republic - Water supply project in 6 centers,44465249.35,Ex Zaire,1985-11-20,Cancelled,African Development Bank,Water Supply & Sanitation,Sovereign
1866,P-GQ-E00-002,Equatorial Guinea - Study of a drinking water supply and sanitation master plan for Malabo and Bata,571083.37,Equatorial Guinea,1985-08-29,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1867,,,,,,,Miscellaneous,,
1868,P-BF-EA0-001,Burkina Faso - Study of hydro-agricultural development and 35 dams,1198877.21,Burkina Faso,1985-08-28,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1869,P-LS-EA0-002,Lesotho - Maseru Water Supply phase 2,13766185.62,Lesotho,1985-08-26,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1870,P-ET-EAA-001,Ethiopia - Awash Basin Water Ressources Study,1187998.86,Ethiopia,1985-04-11,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
1871,P-ML-E00-001,Mali - Project of creation of water points in Liptako-Gourma,10795746.79,Mali,1985-03-12,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1872,P-ML-E00-003,Mali - Village Hydraulics Project in Mali (CEAO Program),5599752.97,Mali,1985-03-12,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
1873,P-MG-EBC-001,Madagascar - Urgent infrastructure repair project,1040525.36,Madagascar,1984-11-19,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1874,P-MW-EA0-003,Malawi - Mpira/Balaka Rural Water Supply Project,11587112.87,Malawi,1984-11-19,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1875,P-SN-EA0-001,Senegal - Salde-Wala Irrigation Project,6447364.0,Senegal,1984-08-24,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
1876,P-RW-EA0-003,Rwanda - Kigali drinking water supply study project,1344735.92,Rwanda,1984-06-15,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
1877,P-MA-EAA-004,Tangiers (El Hachef) drinking water supply project,6824039.09,Morocco,1984-06-13,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
1878,P-ZR-EA0-007,Congo DRC- Drinking water supply studies in 15 centers,4690368.33,Ex Zaire,1984-03-14,Cancelled,African Development Fund,Water Supply & Sanitation,Sovereign
1879,P-TN-EAZ-001,Tunisia - Drinking water supply project in the Cap Bon region,6360279.16,Tunisia,1984-01-19,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1880,P-ET-EA0-001,Ethiopia - Eight Centres Water Supply Project,11598748.72,Ethiopia,1983-11-24,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1881,P-UG-E00-001,Uganda - Five Urban Centres Water & Sewerage Rehabilitation Project,13810329.44,Uganda,1983-11-24,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
1882,P-BI-EA0-002,Burundi - Bujumbura water supply Phase II,11651307.74,Burundi,1983-10-20,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1883,P-MW-EA0-002,Malawi - Feasibility Study for District Water Supply II,477332.08,Malawi,1983-08-25,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1884,P-DJ-EAB-001,"Djibouti - Project to improve water supply, storage and distribution capacity in the cities of Djibouti and Dikhil",5638493.97,Djibouti,1983-06-23,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1885,P-DJ-EBZ-001,Djibouti - Sanitation and Irrigation of Djibouti,6354741.34,Djibouti,1983-06-23,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1886,P-TZ-EA0-006,Tanzania - Shinyanga-Lindi Water Supply,2642645.37,"Tanzania, United Republic of",1983-04-14,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
1887,P-ZR-EA0-006,"Democratic Republic of Congo - Water supply study for Bukavu, Matadi and Mbandaka",1425129.18,Ex Zaire,1983-03-17,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1888,,,,,,,Miscellaneous,,
1889,P-CG-EA0-001,Congo - Reinforcement of Brazzaville's drinking water supply,26531997.93,Congo,1982-12-21,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1890,P-MR-EAZ-001,Mauritania - Nouakchott power plant project,14841254.62,Mauritania,1982-12-21,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
1891,P-LS-EA0-001,Lesotho - Four Centres Water Supply,6078943.0,Lesotho,1982-12-16,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1892,P-SN-EB0-001,Senegal - 1st sanitation project for Dakar and surrounding area,11985564.08,Senegal,1982-12-16,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
1893,P-KE-EB0-001,"Kenya - Murang'a, Kisii and Bungoma Sewerage Project",11058314.98,Kenya,1982-11-26,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1894,P-NE-E00-001,Niger - Sanitation in Niamey,9401178.0,Niger,1982-11-26,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1895,P-ET-EA0-002,Ethiopia - Water Supply In six Centers,13584217.35,Ethiopia,1982-11-11,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1896,P-ZW-EA0-002,Zimbabwe - Rural Water Supply,10929748.05,Zimbabwe,1982-06-08,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1897,P-TN-EA0-003,Tunisia - Drinking water supply project in north-west localities,5966515.31,Tunisia,1982-05-25,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
1898,P-MZ-EB0-001,Mozambique - Pequenos Lilombos Dam,6933249.91,Mozambique,1982-02-16,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
1899,P-CM-EB0-002,Cameroon - Yaoundé Gare valley sanitation project,6646411.58,Cameroon,1981-10-30,Cancelled,Miscellaneous,Water Supply & Sanitation,Sovereign
1900,P-CV-EBC-001,Cape Verde - Water supply and sewerage in Mindelo,5963096.59,Cape Verde,1981-10-30,Cancelled,Miscellaneous,Water Supply & Sanitation,Sovereign
1901,P-SC-EB0-002,Seychelles - Greater Victoria Sewerage project,7345212.2,Seychelles,1981-10-30,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
1902,P-MZ-EA0-001,Mozambique - Maputo Water Supply,9973259.24,Mozambique,1981-10-27,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
1903,P-KE-EA0-003,Kenya - NDIA water supply project,6904186.92,Kenya,1981-06-25,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1904,P-ZM-EBC-001,Zambia - Ndola Sewerage Disposal Works Project,5996538.43,Zambia,1981-06-25,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
1905,P-ZM-EA0-002,Zambia - Ndola Water and Sanitation Project,3675628.73,Zambia,1981-06-23,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1906,P-ZR-EA0-004,Democratic Republic of Congo - Water supply project in 5 centers,6389622.02,Ex Zaire,1980-10-30,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1907,P-ZR-EA0-005,Democratic Republic of Congo - Drinking water supply studies for 8 centers,1512424.8,Ex Zaire,1980-10-30,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1908,P-TZ-E00-001,Tanzania - Dodoma II rainwater supply project,9301372.27,"Tanzania, United Republic of",1980-08-27,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1909,,,,,,,Miscellaneous,,
1910,P-GM-EBC-001,Gambia - Banjul Sewerage and Drainage,7101797.17,Gambia,1980-04-24,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1911,P-SN-EA0-003,Senegal - Studies on runoff water storage,938356.37,Senegal,1980-04-24,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
1912,P-ZR-EA0-002,Democratic Republic of Congo - Kananga Water Supply Project (Phase II),7488112.53,Ex Zaire,1980-01-29,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
1913,P-TZ-EBC-003,Tanzania - Dodoma Water Drainage Sewerage I,6999387.53,"Tanzania, United Republic of",1979-12-18,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1914,P-ET-EA0-003,Ethiopia - Assab Water Supply Project,6132169.52,Ethiopia,1979-11-29,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1915,P-SO-EBC-001,Somalia - Jenaale Bulo Marerta Study,6627063.82,Somalia,1979-11-29,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
1916,P-KE-EA0-001,Kenya - Thika Water Supply,7840611.15,Kenya,1979-11-27,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1917,P-DJ-EB0-001,Djibouti - Sanitation of the city of Djibouti - Phase I,220241.71,Djibouti,1979-09-26,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1918,P-ML-E00-002,Mali - Drinking Water Supply for 5 Cities,11338150.16,Mali,1979-09-26,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1919,P-NE-EA0-004,Niger - Sonichar water supply project,4072339.77,Niger,1979-09-25,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
1920,P-TN-EA0-002,Tunisia - Water supply project in the Gabes industrial zone,4662961.32,Tunisia,1979-09-25,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
1921,P-BF-EA0-002,Burkina Faso - Water Management and Integrated Rural Development Thiou,4938861.65,Burkina Faso,1979-08-30,Cancelled,Miscellaneous,Water Supply & Sanitation,Sovereign
1922,P-ET-EB0-001,Ethiopia - Addis Ababa Sewerage II Project,6627767.9,Ethiopia,1979-03-22,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1923,P-ZM-EA0-006,Zambia - Provincial Water Supplies Project,7216864.39,Zambia,1979-02-28,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1924,P-KE-EB0-002,Kenya - Nyeri Sewerage and Nanyuki Water and sanitation project,7349783.12,Kenya,1978-12-19,Completion,Miscellaneous,Water Supply & Sanitation,Sovereign
1925,P-CV-E00-003,Cape Verde - Mindelo water supply studies,82498.55,Cape Verde,1978-10-19,Completion,African Development Fund,Water Supply & Sanitation,Sovereign
1926,P-SL-EA0-005,Sierra Leone - Freetown Water Supply,1083941.31,Sierra Leone,1978-10-17,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
1927,P-GN-EA0-002,"Guinea - Conakry water supply project, phase 2",4999994.4,Guinea,1978-08-22,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
1928,P-TN-EA0-001,Tunisia - Water supply project in the Sahel region,3354689.43,Tunisia,1978-08-22,Completion,African Development Bank,Water Supply & Sanitation,Sovereign
